symbol,exchange,date,adjusted close,option symbol,expiration,strike,call/put,style,ask,bid,volume,open interest,unadjusted
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200221C00150000,02/21/2020,150,C,A,29.95,26.65,107,344,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200221P00150000,02/21/2020,150,P,A,0.01,0,287,10084,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200221C00152500,02/21/2020,152.5,C,A,28.2,24.1,0,0,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200221P00152500,02/21/2020,152.5,P,A,0.02,0,15,1438,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200221C00155000,02/21/2020,155,C,A,25.8,22.4,319,1053,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200221P00155000,02/21/2020,155,P,A,0.01,0,123,8193,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200221C00157500,02/21/2020,157.5,C,A,21.5,19.1,21,22,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200221P00157500,02/21/2020,157.5,P,A,0.01,0,201,1585,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200221C00160000,02/21/2020,160,C,A,19.95,17.15,212,404,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200221P00160000,02/21/2020,160,P,A,0.01,0,309,8901,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200221C00162500,02/21/2020,162.5,C,A,17,14.7,16,21,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200221P00162500,02/21/2020,162.5,P,A,0.01,0,182,2716,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200221C00165000,02/21/2020,165,C,A,15.4,11.6,174,455,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200221P00165000,02/21/2020,165,P,A,0.01,0,2824,13445,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200221C00167500,02/21/2020,167.5,C,A,13.1,9.8,88,105,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200221P00167500,02/21/2020,167.5,P,A,0.01,0,1584,2919,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200221C00170000,02/21/2020,170,C,A,9.65,7.1,362,671,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200221P00170000,02/21/2020,170,P,A,0.01,0,1287,10029,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200221C00172500,02/21/2020,172.5,C,A,6.4,5.2,96,182,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200221P00172500,02/21/2020,172.5,P,A,0.01,0,1734,4836,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200221C00175000,02/21/2020,175,C,A,4.4,3.15,1039,682,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200221P00175000,02/21/2020,175,P,A,0.01,0,4245,6894,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200221C00177500,02/21/2020,177.5,C,A,1.17,1.04,10620,265,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200221P00177500,02/21/2020,177.5,P,A,0.04,0.01,12673,5094,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200221C00180000,02/21/2020,180,C,A,0.01,0,19364,3011,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200221P00180000,02/21/2020,180,P,A,1.96,1.33,23079,10284,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200221C00182500,02/21/2020,182.5,C,A,0.01,0,16604,6371,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200221P00182500,02/21/2020,182.5,P,A,4.95,3.85,7516,7697,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200221C00185000,02/21/2020,185,C,A,0.01,0,9800,14628,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200221P00185000,02/21/2020,185,P,A,7.55,6.3,4547,8657,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200221C00187500,02/21/2020,187.5,C,A,0.01,0,5362,17822,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200221P00187500,02/21/2020,187.5,P,A,10,8.6,1871,4963,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200221C00190000,02/21/2020,190,C,A,0.01,0,1732,20307,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200221P00190000,02/21/2020,190,P,A,12,11,567,1769,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200221C00192500,02/21/2020,192.5,C,A,0.01,0,521,4481,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200221P00192500,02/21/2020,192.5,P,A,15.95,13.55,102,369,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200221C00195000,02/21/2020,195,C,A,0.01,0,314,13994,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200221P00195000,02/21/2020,195,P,A,18.7,15.45,213,708,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200221C00197500,02/21/2020,197.5,C,A,0.01,0,7,1308,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200221P00197500,02/21/2020,197.5,P,A,21.1,16.8,0,0,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200221C00200000,02/21/2020,200,C,A,0.01,0,99,19527,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200221P00200000,02/21/2020,200,P,A,22.45,19.45,12,6007,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200221C00202500,02/21/2020,202.5,C,A,0.01,0,19,894,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200221P00202500,02/21/2020,202.5,P,A,25.75,21.8,0,2,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200221C00205000,02/21/2020,205,C,A,0.01,0,21,7526,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200221P00205000,02/21/2020,205,P,A,28.6,24.3,0,11,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200221C00207500,02/21/2020,207.5,C,A,0.01,0,0,609,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200221P00207500,02/21/2020,207.5,P,A,31.1,26.8,0,0,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200221C00210000,02/21/2020,210,C,A,0.01,0,36,9439,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200221P00210000,02/21/2020,210,P,A,33.35,29.65,0,11,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200221C00212500,02/21/2020,212.5,C,A,0.01,0,10,314,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200221P00212500,02/21/2020,212.5,P,A,36.2,32,0,0,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200221C00215000,02/21/2020,215,C,A,0.01,0,0,5229,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200221P00215000,02/21/2020,215,P,A,38.6,35,0,0,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200221C00220000,02/21/2020,220,C,A,0.01,0,20,1516,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200221P00220000,02/21/2020,220,P,A,43.6,39.3,0,0,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200221C00225000,02/21/2020,225,C,A,0.01,0,0,1900,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200221P00225000,02/21/2020,225,P,A,48.6,44.3,0,0,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200221C00230000,02/21/2020,230,C,A,0.01,0,2,1201,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200221P00230000,02/21/2020,230,P,A,53.55,49.5,0,0,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200221C00235000,02/21/2020,235,C,A,0.01,0,0,807,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200221P00235000,02/21/2020,235,P,A,58.6,54.5,0,0,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200221C00240000,02/21/2020,240,C,A,0.01,0,0,982,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200221P00240000,02/21/2020,240,P,A,63.7,59.3,0,0,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200221C00245000,02/21/2020,245,C,A,0.01,0,0,1680,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200221P00245000,02/21/2020,245,P,A,68.7,64.3,0,0,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200221C00250000,02/21/2020,250,C,A,0.01,0,0,5630,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200221P00250000,02/21/2020,250,P,A,73.3,69.3,0,0,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200221C00255000,02/21/2020,255,C,A,0.01,0,0,1,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200221P00255000,02/21/2020,255,P,A,78.6,74.3,0,0,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200221C00260000,02/21/2020,260,C,A,1.07,0,0,4,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200221P00260000,02/21/2020,260,P,A,83.6,79.3,0,0,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200221C00265000,02/21/2020,265,C,A,0.01,0,0,18,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200221P00265000,02/21/2020,265,P,A,88.25,84.35,0,0,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200228C00115000,02/28/2020,115,C,A,65.85,61.75,2,9,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200228P00115000,02/28/2020,115,P,A,0.03,0,985,0,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200228C00120000,02/28/2020,120,C,A,61,56.8,0,6,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200228P00120000,02/28/2020,120,P,A,0.07,0.02,650,85,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200228C00125000,02/28/2020,125,C,A,55,51.8,12,1,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200228P00125000,02/28/2020,125,P,A,0.06,0,4119,91,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200228C00130000,02/28/2020,130,C,A,50.3,47.45,5,0,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200228P00130000,02/28/2020,130,P,A,0.07,0.01,466,28,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200228C00135000,02/28/2020,135,C,A,45.85,41.75,2,1,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200228P00135000,02/28/2020,135,P,A,0.1,0.02,797,167,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200228C00140000,02/28/2020,140,C,A,39.7,36.9,4,2,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200228P00140000,02/28/2020,140,P,A,0.11,0.05,443,572,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200228C00141000,02/28/2020,141,C,A,38.8,35.9,0,0,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200228P00141000,02/28/2020,141,P,A,0.15,0.06,277,513,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200228C00142000,02/28/2020,142,C,A,37.85,34.9,0,0,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200228P00142000,02/28/2020,142,P,A,0.16,0,126,696,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200228C00143000,02/28/2020,143,C,A,36.9,34,0,0,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200228P00143000,02/28/2020,143,P,A,0.17,0,202,1284,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200228C00144000,02/28/2020,144,C,A,35.95,33.65,2,0,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200228P00144000,02/28/2020,144,P,A,0.16,0.09,197,573,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200228C00145000,02/28/2020,145,C,A,35.1,32.5,0,16,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200228P00145000,02/28/2020,145,P,A,0.27,0.1,143,473,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200228C00146000,02/28/2020,146,C,A,34.15,30.9,0,0,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200228P00146000,02/28/2020,146,P,A,0.34,0.11,168,208,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200228C00147000,02/28/2020,147,C,A,33.2,30.4,0,0,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200228P00147000,02/28/2020,147,P,A,0.38,0.05,329,149,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200228C00148000,02/28/2020,148,C,A,32.2,29.2,59,1,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200228P00148000,02/28/2020,148,P,A,0.25,0.12,296,1106,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200228C00149000,02/28/2020,149,C,A,31.3,29.15,81,0,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200228P00149000,02/28/2020,149,P,A,0.42,0.14,306,990,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200228C00150000,02/28/2020,150,C,A,30.3,28.15,61,67,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200228P00150000,02/28/2020,150,P,A,0.25,0.15,1327,1067,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200228C00152500,02/28/2020,152.5,C,A,27.95,25,31,7,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200228P00152500,02/28/2020,152.5,P,A,0.31,0.18,246,1198,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200228C00155000,02/28/2020,155,C,A,24.5,23.3,33,34,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200228P00155000,02/28/2020,155,P,A,0.35,0.24,1059,1543,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200228C00157500,02/28/2020,157.5,C,A,22.9,21.35,133,322,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200228P00157500,02/28/2020,157.5,P,A,0.36,0.3,509,1923,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200228C00160000,02/28/2020,160,C,A,20.1,18.5,255,539,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200228P00160000,02/28/2020,160,P,A,0.44,0.36,2365,1642,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200228C00162500,02/28/2020,162.5,C,A,17.95,15.3,94,105,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200228P00162500,02/28/2020,162.5,P,A,0.52,0.45,500,968,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200228C00165000,02/28/2020,165,C,A,14.5,13.2,272,263,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200228P00165000,02/28/2020,165,P,A,0.63,0.56,2141,1636,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200228C00167500,02/28/2020,167.5,C,A,12.3,11.55,318,115,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200228P00167500,02/28/2020,167.5,P,A,0.8,0.71,2298,1519,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200228C00170000,02/28/2020,170,C,A,9.9,9.5,877,326,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200228P00170000,02/28/2020,170,P,A,1.02,0.93,5559,2551,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200228C00172500,02/28/2020,172.5,C,A,7.6,7.2,993,306,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200228P00172500,02/28/2020,172.5,P,A,1.4,1.24,2309,1680,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200228C00175000,02/28/2020,175,C,A,5.6,4.8,3949,1095,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200228P00175000,02/28/2020,175,P,A,1.95,1.81,8661,2622,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200228C00177500,02/28/2020,177.5,C,A,3.85,3.7,4562,1523,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200228P00177500,02/28/2020,177.5,P,A,2.8,2.62,7481,8360,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200228C00180000,02/28/2020,180,C,A,2.5,2.38,27928,3671,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200228P00180000,02/28/2020,180,P,A,3.95,3.8,32120,8088,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200228C00182500,02/28/2020,182.5,C,A,1.5,1.46,14666,5554,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200228P00182500,02/28/2020,182.5,P,A,5.5,5.25,10282,3579,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200228C00185000,02/28/2020,185,C,A,0.85,0.81,38699,14834,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200228P00185000,02/28/2020,185,P,A,7.65,7.05,2398,5882,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200228C00187500,02/28/2020,187.5,C,A,0.45,0.44,13929,11052,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200228P00187500,02/28/2020,187.5,P,A,9.85,9.1,659,1692,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200228C00190000,02/28/2020,190,C,A,0.27,0.26,14148,30880,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200228P00190000,02/28/2020,190,P,A,12.25,10.3,983,780,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200228C00192500,02/28/2020,192.5,C,A,0.18,0.16,3232,4549,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200228P00192500,02/28/2020,192.5,P,A,14.75,13.5,35,398,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200228C00195000,02/28/2020,195,C,A,0.12,0.09,2465,5313,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200228P00195000,02/28/2020,195,P,A,17.1,15.05,74,141,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200228C00197500,02/28/2020,197.5,C,A,0.11,0.04,773,1390,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200228P00197500,02/28/2020,197.5,P,A,19.55,18.45,3,45,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200228C00200000,02/28/2020,200,C,A,0.1,0.09,2012,7760,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200228P00200000,02/28/2020,200,P,A,21.95,21,70,102,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200228C00202500,02/28/2020,202.5,C,A,0.1,0.05,395,1051,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200228P00202500,02/28/2020,202.5,P,A,24.45,23.2,0,23,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200228C00205000,02/28/2020,205,C,A,0.06,0.03,387,1972,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200228P00205000,02/28/2020,205,P,A,26.95,25.35,10,103,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200228C00207500,02/28/2020,207.5,C,A,0.09,0.03,86,524,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200228P00207500,02/28/2020,207.5,P,A,30.95,26.85,0,10,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200228C00210000,02/28/2020,210,C,A,0.06,0.02,719,16406,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200228P00210000,02/28/2020,210,P,A,33.45,29.4,0,90,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200228C00212500,02/28/2020,212.5,C,A,0.07,0.02,79,441,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200228P00212500,02/28/2020,212.5,P,A,35.8,31.85,0,0,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200228C00215000,02/28/2020,215,C,A,0.03,0.02,157,3630,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200228P00215000,02/28/2020,215,P,A,38.3,34.2,0,20,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200228C00217500,02/28/2020,217.5,C,A,0.06,0.01,50,399,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200228P00217500,02/28/2020,217.5,P,A,40.8,36.7,0,0,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200228C00220000,02/28/2020,220,C,A,0.06,0.01,10,2729,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200228P00220000,02/28/2020,220,P,A,43.3,39.2,0,0,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200228C00225000,02/28/2020,225,C,A,0.01,0,43,5336,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200228P00225000,02/28/2020,225,P,A,48.5,44.3,0,0,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200228C00230000,02/28/2020,230,C,A,0.01,0,0,675,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200228P00230000,02/28/2020,230,P,A,53.5,49.3,0,0,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200228C00235000,02/28/2020,235,C,A,0.01,0,0,560,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200228P00235000,02/28/2020,235,P,A,58.5,54.3,0,0,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200228C00240000,02/28/2020,240,C,A,0.01,0,0,312,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200228P00240000,02/28/2020,240,P,A,63.5,59.3,0,0,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200228C00245000,02/28/2020,245,C,A,0.01,0,0,148,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200228P00245000,02/28/2020,245,P,A,68.5,64.3,0,0,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200228C00250000,02/28/2020,250,C,A,0.01,0,0,215,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200228P00250000,02/28/2020,250,P,A,73.5,69.3,0,0,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200228C00255000,02/28/2020,255,C,A,0.01,0,0,120,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200228P00255000,02/28/2020,255,P,A,78.65,75,1,1,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200228C00260000,02/28/2020,260,C,A,0.01,0,0,20,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200228P00260000,02/28/2020,260,P,A,83.45,79.2,1,0,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200228C00265000,02/28/2020,265,C,A,0.02,0,11,101,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200228P00265000,02/28/2020,265,P,A,88.4,85.4,6,1,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200306C00140000,03/06/2020,140,C,A,41.2,37.4,13,16,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200306P00140000,03/06/2020,140,P,A,0.4,0.13,191,244,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200306C00142000,03/06/2020,142,C,A,39.2,35,0,19,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200306P00142000,03/06/2020,142,P,A,0.39,0,52,285,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200306C00143000,03/06/2020,143,C,A,38.2,34,0,10,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200306P00143000,03/06/2020,143,P,A,0.43,0.04,11,154,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200306C00144000,03/06/2020,144,C,A,37.3,33.05,0,0,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200306P00144000,03/06/2020,144,P,A,0.46,0.04,3,9,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200306C00145000,03/06/2020,145,C,A,36.25,32,0,0,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200306P00145000,03/06/2020,145,P,A,0.43,0.05,9,186,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200306C00146000,03/06/2020,146,C,A,35.3,30.95,0,0,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200306P00146000,03/06/2020,146,P,A,0.41,0.2,13,115,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200306C00147000,03/06/2020,147,C,A,34.3,30.05,0,0,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200306P00147000,03/06/2020,147,P,A,0.42,0.05,0,55,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200306C00148000,03/06/2020,148,C,A,33.35,29.05,0,1,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200306P00148000,03/06/2020,148,P,A,0.5,0.24,0,531,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200306C00149000,03/06/2020,149,C,A,32.35,28.1,0,0,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200306P00149000,03/06/2020,149,P,A,0.47,0.07,2,65,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200306C00150000,03/06/2020,150,C,A,31.35,28,19,37,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200306P00150000,03/06/2020,150,P,A,0.5,0.31,243,441,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200306C00152500,03/06/2020,152.5,C,A,28.85,24.65,0,7,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200306P00152500,03/06/2020,152.5,P,A,0.51,0.34,11,321,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200306C00155000,03/06/2020,155,C,A,26.4,22.2,0,5,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200306P00155000,03/06/2020,155,P,A,0.67,0.31,137,242,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200306C00157500,03/06/2020,157.5,C,A,24,19.9,2,17,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200306P00157500,03/06/2020,157.5,P,A,0.73,0.56,96,631,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200306C00160000,03/06/2020,160,C,A,21.5,17.5,0,12,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200306P00160000,03/06/2020,160,P,A,0.75,0.68,479,2127,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200306C00162500,03/06/2020,162.5,C,A,18.6,15.5,0,39,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200306P00162500,03/06/2020,162.5,P,A,1,0.82,154,460,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200306C00165000,03/06/2020,165,C,A,16,14.6,29,153,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200306P00165000,03/06/2020,165,P,A,1.19,1.02,636,1226,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200306C00167500,03/06/2020,167.5,C,A,13.25,12,53,98,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200306P00167500,03/06/2020,167.5,P,A,1.49,1.27,723,503,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200306C00170000,03/06/2020,170,C,A,10.95,9.7,242,1476,178.59
MSFT,NASDAQ,02/21/2020,178.59,MSFT  200306P00170000,03/06/2020,170,P,A,1.87,1.66,1122,1330,178.59
